   173  330.604684512428290    1.096900000000000
   174  330.604684512428290    1.096900000000000
   175  300.896271510516290    1.537500000000000
   176  300.896271510516290    1.537500000000000
   177  330.604684512428290    1.096900000000000
   178  330.604684512428290    1.096900000000000
   179  330.604684512428290    1.096900000000000
   180  330.604684512428290    1.096900000000000
   181  330.604684512428290    1.096900000000000

Angle Coeffs

 1   46.300191204588909  109.800000000000000
 2   46.300191204588909  109.800000000000000
 3   62.900334608030592  111.510000000000000
 4   46.300191204588909  109.800000000000000
 5   46.300191204588909  109.800000000000000
 6   46.300191204588909  109.800000000000000
 7   62.900334608030592  111.510000000000000
 8   46.300191204588909  109.800000000000000
 9   46.300191204588909  109.800000000000000
 10   39.400095602294451  107.580000000000000
 11   39.400095602294451  107.580000000000000
 12   39.400095602294451  107.580000000000000
 13   39.400095602294451  107.580000000000000
 14   46.300191204588909  109.800000000000000
 15   46.300191204588909  109.800000000000000
 16   46.300191204588909  109.800000000000000
 17   46.300191204588909  109.800000000000000
 18   62.900334608030592  111.510000000000000
 19   46.300191204588909  109.800000000000000
 20   46.300191204588909  109.800000000000000
 21   62.900334608030592  111.510000000000000
 22   46.300191204588909  109.800000000000000
 23   46.300191204588909  109.800000000000000
 24   39.400095602294451  107.580000000000000
 25   39.400095602294451  107.580000000000000
 26   46.300191204588909  109.800000000000000
 27   46.300191204588909  109.800000000000000
 28   46.300191204588909  109.800000000000000
 29   46.300191204588909  109.800000000000000
 30   62.900334608030592  111.510000000000000
 31   46.300191204588909  109.800000000000000
 32   46.300191204588909  109.800000000000000
 33   62.900334608030592  111.510000000000000
 34   46.300191204588909  109.800000000000000
 35   46.300191204588909  109.800000000000000
 36   39.400095602294451  107.580000000000000
 37   39.400095602294451  107.580000000000000
 38   46.300191204588909  109.800000000000000
 39   46.300191204588909  109.800000000000000
 40   46.300191204588909  109.800000000000000
 41   46.300191204588909  109.800000000000000
 42   62.900334608030592  111.510000000000000
 43   46.300191204588909  109.800000000000000
 44   46.300191204588909  109.800000000000000
 45   62.900334608030592  111.510000000000000
 46   46.300191204588909  109.800000000000000
 47   46.300191204588909  109.800000000000000
 48   39.400095602294451  107.580000000000000
 49   39.400095602294451  107.580000000000000
 50   46.300191204588909  109.800000000000000
 51   46.300191204588909  109.800000000000000
 52   46.300191204588909  109.800000000000000
 53   46.300191204588909  109.800000000000000
 54   62.900334608030592  111.510000000000000
 55   46.300191204588909  109.800000000000000
 56   46.300191204588909  109.800000000000000
 57   62.900334608030592  111.510000000000000
 58   46.300191204588909  109.800000000000000
 59   46.300191204588909  109.800000000000000
 60   39.400095602294451  107.580000000000000
 61   39.400095602294451  107.580000000000000
 62   46.300191204588909  109.800000000000000
 63   46.300191204588909  109.800000000000000
 64   46.300191204588909  109.800000000000000
 65   46.300191204588909  109.800000000000000
 66   62.900334608030592  111.510000000000000
 67   46.300191204588909  109.800000000000000
 68   46.300191204588909  109.800000000000000
 69   62.900334608030592  111.510000000000000
 70   46.300191204588909  109.800000000000000
 71   46.300191204588909  109.800000000000000
 72   39.400095602294451  107.580000000000000
 73   39.400095602294451  107.580000000000000
 74   46.300191204588909  109.800000000000000
 75   46.300191204588909  109.800000000000000
 76   46.300191204588909  109.800000000000000
 77   46.300191204588909  109.800000000000000
 78   62.900334608030592  111.510000000000000
 79   46.300191204588909  109.800000000000000
 80   46.300191204588909  109.800000000000000
 81   62.900334608030592  111.510000000000000
 82   46.300191204588909  109.800000000000000
 83   46.300191204588909  109.800000000000000
 84   39.400095602294451  107.580000000000000
 85   39.400095602294451  107.580000000000000
 86   46.300191204588909  109.800000000000000
 87   46.300191204588909  109.800000000000000
 88   46.300191204588909  109.800000000000000
 89   46.300191204588909  109.800000000000000
 90   62.900334608030592  111.510000000000000
 91   46.300191204588909  109.800000000000000
 92   46.300191204588909  109.800000000000000
 93   62.900334608030592  111.510000000000000
 94   46.300191204588909  109.800000000000000
 95   46.300191204588909  109.800000000000000
 96   39.400095602294451  107.580000000000000
 97   39.400095602294451  107.580000000000000
 98   46.300191204588909  109.800000000000000
 99   46.300191204588909  109.800000000000000
 100   46.300191204588909  109.800000000000000
 101   46.300191204588909  109.800000000000000
 102   62.900334608030592  111.510000000000000
 103   46.300191204588909  109.800000000000000
 104   46.300191204588909  109.800000000000000
 105   62.900334608030592  111.510000000000000
 106   46.300191204588909  109.800000000000000
 107   46.300191204588909  109.800000000000000
 108   39.400095602294451  107.580000000000000
 109   39.400095602294451  107.580000000000000
 110   46.300191204588909  109.800000000000000
 111   46.300191204588909  109.800000000000000
 112   46.300191204588909  109.800000000000000
 113   46.300191204588909  109.800000000000000
 114   62.900334608030592  111.510000000000000
 115   46.300191204588909  109.800000000000000
 116   46.300191204588909  109.800000000000000
 117   62.900334608030592  111.510000000000000
 118   46.300191204588909  109.800000000000000
 119   46.300191204588909  109.800000000000000
 120   39.400095602294451  107.580000000000000
 121   39.400095602294451  107.580000000000000
 122   46.300191204588909  109.800000000000000
 123   46.300191204588909  109.800000000000000
 124   46.300191204588909  109.800000000000000
 125   46.300191204588909  109.800000000000000
 126   62.900334608030592  111.510000000000000
 127   46.300191204588909  109.800000000000000
 128   46.300191204588909  109.800000000000000
 129   62.900334608030592  111.510000000000000
 130   46.300191204588909  109.800000000000000
 131   46.300191204588909  109.800000000000000
 132   39.400095602294451  107.580000000000000
 133   39.400095602294451  107.580000000000000
 134   46.300191204588909  109.800000000000000
 135   46.300191204588909  109.800000000000000
 136   46.300191204588909  109.800000000000000
 137   46.300191204588909  109.800000000000000
 138   62.900334608030592  111.510000000000000
 139   46.300191204588909  109.800000000000000
 140   46.300191204588909  109.800000000000000
 141   62.900334608030592  111.510000000000000
 142   46.300191204588909  109.800000000000000
 143   46.300191204588909  109.800000000000000
 144   39.400095602294451  107.580000000000000
 145   39.400095602294451  107.580000000000000
 146   46.300191204588909  109.800000000000000
 147   46.300191204588909  109.800000000000000
 148   46.300191204588909  109.800000000000000
 149   46.300191204588909  109.800000000000000
 150   62.900334608030592  111.510000000000000
 151   46.300191204588909  109.800000000000000
 152   46.300191204588909  109.800000000000000
 153   62.900334608030592  111.510000000000000
 154   46.300191204588909  109.800000000000000
 155   46.300191204588909  109.800000000000000
 156   39.400095602294451  107.580000000000000
 157   39.400095602294451  107.580000000000000
 158   46.300191204588909  109.800000000000000
 159   46.300191204588909  109.800000000000000
 160   46.300191204588909  109.800000000000000
 161   46.300191204588909  109.800000000000000
 162   62.900334608030592  111.510000000000000
 163   46.300191204588909  109.800000000000000
 164   46.300191204588909  109.800000000000000
 165   62.900334608030592  111.510000000000000
 166   46.300191204588909  109.800000000000000
 167   46.300191204588909  109.800000000000000
 168   39.400095602294451  107.580000000000000
 169   39.400095602294451  107.580000000000000
 170   46.300191204588909  109.800000000000000
 171   46.300191204588909  109.800000000000000
 172   46.300191204588909  109.800000000000000
 173   46.300191204588909  109.800000000000000
 174   62.900334608030592  111.510000000000000
 175   46.300191204588909  109.800000000000000
 176   46.300191204588909  109.800000000000000
 177   62.900334608030592  111.510000000000000
 178   46.300191204588909  109.800000000000000
 179   46.300191204588909  109.800000000000000
 180   39.400095602294451  107.580000000000000
 181   39.400095602294451  107.580000000000000
 182   46.300191204588909  109.800000000000000
 183   46.300191204588909  109.800000000000000
 184   46.300191204588909  109.800000000000000
 185   46.300191204588909  109.800000000000000
 186   62.900334608030592  111.510000000000000
 187   46.300191204588909  109.800000000000000
 188   46.300191204588909  109.800000000000000
 189   62.900334608030592  111.510000000000000
 190   46.300191204588909  109.800000000000000
 191   46.300191204588909  109.800000000000000
 192   39.400095602294451  107.580000000000000
 193   39.400095602294451  107.580000000000000
 194   46.300191204588909  109.800000000000000
 195   46.300191204588909  109.800000000000000
 196   46.300191204588909  109.800000000000000
 197   46.300191204588909  109.800000000000000
 198   62.900334608030592  111.510000000000000
 199   46.300191204588909  109.800000000000000
 200   46.300191204588909  109.800000000000000
 201   62.900334608030592  111.510000000000000
 202   46.300191204588909  109.800000000000000
 203   46.300191204588909  109.800000000000000
 204   39.400095602294451  107.580000000000000
 205   39.400095602294451  107.580000000000000
 206   46.300191204588909  109.800000000000000
 207   46.300191204588909  109.800000000000000
 208   46.300191204588909  109.800000000000000
 209   46.300191204588909  109.800000000000000
 210   62.900334608030592  111.510000000000000
 211   46.300191204588909  109.800000000000000
 212   46.300191204588909  109.800000000000000
 213   62.900334608030592  111.510000000000000
 214   46.300191204588909  109.800000000000000
 215   46.300191204588909  109.800000000000000
 216   39.400095602294451  107.580000000000000
 217   39.400095602294451  107.580000000000000
 218   46.300191204588909  109.800000000000000
 219   46.300191204588909  109.800000000000000
 220   46.300191204588909  109.800000000000000
 221   46.300191204588909  109.800000000000000
 222   62.900334608030592  111.510000000000000
 223   46.300191204588909  109.800000000000000
 224   46.300191204588909  109.800000000000000
 225   62.900334608030592  111.510000000000000
 226   46.300191204588909  109.800000000000000
 227   46.300191204588909  109.800000000000000
 228   39.400095602294451  107.580000000000000
 229   39.400095602294451  107.580000000000000
 230   46.300191204588909  109.800000000000000
 231   46.300191204588909  109.800000000000000
 232   46.300191204588909  109.800000000000000
 233   46.300191204588909  109.800000000000000
 234   62.900334608030592  111.510000000000000
 235   46.300191204588909  109.800000000000000
 236   46.300191204588909  109.800000000000000
 237   62.900334608030592  111.510000000000000
 238   46.300191204588909  109.800000000000000
 239   46.300191204588909  109.800000000000000
 240   39.400095602294451  107.580000000000000
 241   39.400095602294451  107.580000000000000
 242   46.300191204588909  109.800000000000000
 243   46.300191204588909  109.800000000000000
 244   46.300191204588909  109.800000000000000
 245   46.300191204588909  109.800000000000000
 246   62.900334608030592  111.510000000000000
 247   46.300191204588909  109.800000000000000
 248   46.300191204588909  109.800000000000000
 249   62.900334608030592  111.510000000000000
 250   46.300191204588909  109.800000000000000
 251   46.300191204588909  109.800000000000000
 252   39.400095602294451  107.580000000000000
 253   39.400095602294451  107.580000000000000
 254   46.300191204588909  109.800000000000000
 255   46.300191204588909  109.800000000000000
 256   46.300191204588909  109.800000000000000
 257   46.300191204588909  109.800000000000000
 258   62.900334608030592  111.510000000000000
 259   46.300191204588909  109.800000000000000
 260   46.300191204588909  109.800000000000000
 261   62.900334608030592  111.510000000000000
 262   46.300191204588909  109.800000000000000
 263   46.300191204588909  109.800000000000000
 264   39.400095602294451  107.580000000000000
 265   39.400095602294451  107.580000000000000
 266   46.300191204588909  109.800000000000000
 267   46.300191204588909  109.800000000000000
 268   46.300191204588909  109.800000000000000
 269   46.300191204588909  109.800000000000000
 270   62.900334608030592  111.510000000000000
 271   46.300191204588909  109.800000000000000
 272   46.300191204588909  109.800000000000000
 273   62.900334608030592  111.510000000000000
 274   46.300191204588909  109.800000000000000
 275   46.300191204588909  109.800000000000000
 276   39.400095602294451  107.580000000000000
 277   39.400095602294451  107.580000000000000
 278   46.300191204588909  109.800000000000000
 279   46.300191204588909  109.800000000000000
 280   46.300191204588909  109.800000000000000
 281   46.300191204588909  109.800000000000000
 282   62.900334608030592  111.510000000000000
 283   46.300191204588909  109.800000000000000
 284   46.300191204588909  109.800000000000000
 285   62.900334608030592  111.510000000000000
 286   46.300191204588909  109.800000000000000
 287   46.300191204588909  109.800000000000000
 288   39.400095602294451  107.580000000000000
 289   39.400095602294451  107.580000000000000
 290   46.300191204588909  109.800000000000000
 291   46.300191204588909  109.800000000000000
 292   46.300191204588909  109.800000000000000
 293   46.300191204588909  109.800000000000000
 294   62.900334608030592  111.510000000000000
 295   46.300191204588909  109.800000000000000
 296   46.300191204588909  109.800000000000000
 297   62.900334608030592  111.510000000000000
 298   46.300191204588909  109.800000000000000
 299   46.300191204588909  109.800000000000000
 300   39.400095602294451  107.580000000000000
 301   39.400095602294451  107.580000000000000
 302   46.300191204588909  109.800000000000000
 303   46.300191204588909  109.800000000000000
 304   46.300191204588909  109.800000000000000
 305   46.300191204588909  109.800000000000000
 306   62.900334608030592  111.510000000000000
 307   46.300191204588909  109.800000000000000
 308   46.300191204588909  109.800000000000000
 309   62.900334608030592  111.510000000000000
 310   46.300191204588909  109.800000000000000
 311   46.300191204588909  109.800000000000000
 312   39.400095602294451  107.580000000000000
 313   39.400095602294451  107.580000000000000
 314   46.300191204588909  109.800000000000000
 315   46.300191204588909  109.800000000000000
 316   46.300191204588909  109.800000000000000
 317   46.300191204588909  109.800000000000000
 318   62.900334608030592  111.510000000000000
 319   46.300191204588909  109.800000000000000
 320   46.300191204588909  109.800000000000000
 321   62.900334608030592  111.510000000000000
 322   46.300191204588909  109.800000000000000
 323   46.300191204588909  109.800000000000000
 324   39.400095602294451  107.580000000000000
 325   39.400095602294451  107.580000000000000
 326   46.300191204588909  109.800000000000000
 327   46.300191204588909  109.800000000000000
 328   46.300191204588909  109.800000000000000
 329   46.300191204588909  109.800000000000000
 330   62.900334608030592  111.510000000000000
 331   46.300191204588909  109.800000000000000
 332   46.300191204588909  109.800000000000000
 333   62.900334608030592  111.510000000000000
 334   46.300191204588909  109.800000000000000
 335   46.300191204588909  109.800000000000000
 336   39.400095602294451  107.580000000000000
 337   39.400095602294451  107.580000000000000
 338   46.300191204588909  109.800000000000000
 339   46.300191204588909  109.800000000000000
 340   46.300191204588909  109.800000000000000
 341   46.300191204588909  109.800000000000000
 342   62.900334608030592  111.510000000000000
 343   46.300191204588909  109.800000000000000
 344   46.300191204588909  109.800000000000000
 345   62.900334608030592  111.510000000000000
 346   46.300191204588909  109.800000000000000
 347   46.300191204588909  109.800000000000000
 348   39.400095602294451  107.580000000000000
 349   39.400095602294451  107.580000000000000
 350   46.300191204588909  109.800000000000000
 351   46.300191204588909  109.800000000000000
 352   46.300191204588909  109.800000000000000
 353   46.300191204588909  109.800000000000000
 354   46.300191204588909  109.800000000000000
 355   46.300191204588909  109.800000000000000
 356   46.300191204588909  109.800000000000000
 357   39.400095602294451  107.580000000000000
 358   39.400095602294451  107.580000000000000
 359   39.400095602294451  107.580000000000000
 360   39.400095602294451  107.580000000000000

Dihedral Coeffs

 1    0.180000000000000 3 0 0.0
 2    0.200000000000000 1 180 0.0
 3    0.250000000000000 2 180 0.0
 4    0.160000000000000 3 0 0.0
 5    0.160000000000000 3 0 0.0
 6    0.160000000000000 3 0 0.0
 7    0.160000000000000 3 0 0.0
 8    0.180000000000000 3 0 0.0
 9    0.200000000000000 1 180 0.0
 10    0.250000000000000 2 180 0.0
 11    0.150000000000000 3 0 0.0
 12    0.150000000000000 3 0 0.0
 13    0.160000000000000 3 0 0.0
 14    0.150000000000000 3 0 0.0
 15    0.150000000000000 3 0 0.0
 16    0.160000000000000 3 0 0.0
 17    0.150000000000000 3 0 0.0
 18    0.150000000000000 3 0 0.0
 19    0.160000000000000 3 0 0.0
 20    0.160000000000000 3 0 0.0
 21    0.150000000000000 3 0 0.0
 22    0.150000000000000 3 0 0.0
 23    0.160000000000000 3 0 0.0
 24    0.150000000000000 3 0 0.0
 25    0.150000000000000 3 0 0.0
 26    0.180000000000000 3 0 0.0
 27    0.200000000000000 1 180 0.0
 28    0.250000000000000 2 180 0.0
 29    0.160000000000000 3 0 0.0
 30    0.160000000000000 3 0 0.0
 31    0.160000000000000 3 0 0.0
 32    0.160000000000000 3 0 0.0
 33    0.180000000000000 3 0 0.0
 34    0.200000000000000 1 180 0.0
 35    0.250000000000000 2 180 0.0
 36    0.150000000000000 3 0 0.0
 37    0.150000000000000 3 0 0.0
 38    0.160000000000000 3 0 0.0
 39    0.150000000000000 3 0 0.0
 40    0.150000000000000 3 0 0.0
 41    0.160000000000000 3 0 0.0
 42    0.160000000000000 3 0 0.0
 43    0.150000000000000 3 0 0.0
 44    0.150000000000000 3 0 0.0
 45    0.160000000000000 3 0 0.0
 46    0.150000000000000 3 0 0.0
 47    0.150000000000000 3 0 0.0
 48    0.180000000000000 3 0 0.0
 49    0.200000000000000 1 180 0.0
 50    0.250000000000000 2 180 0.0
 51    0.160000000000000 3 0 0.0
 52    0.160000000000000 3 0 0.0
 53    0.160000000000000 3 0 0.0
 54    0.160000000000000 3 0 0.0
 55    0.180000000000000 3 0 0.0
 56    0.200000000000000 1 180 0.0
 57    0.250000000000000 2 180 0.0
 58    0.150000000000000 3 0 0.0
 59    0.150000000000000 3 0 0.0
 60    0.160000000000000 3 0 0.0
 61    0.150000000000000 3 0 0.0
 62    0.150000000000000 3 0 0.0
 63    0.160000000000000 3 0 0.0
 64    0.160000000000000 3 0 0.0
 65    0.150000000000000 3 0 0.0
 66    0.150000000000000 3 0 0.0
 67    0.160000000000000 3 0 0.0
 68    0.150000000000000 3 0 0.0
 69    0.150000000000000 3 0 0.0
 70    0.180000000000000 3 0 0.0
 71    0.200000000000000 1 180 0.0
 72    0.250000000000000 2 180 0.0
 73    0.160000000000000 3 0 0.0
 74    0.160000000000000 3 0 0.0
 75    0.160000000000000 3 0 0.0
 76    0.160000000000000 3 0 0.0
 77    0.180000000000000 3 0 0.0
 78    0.200000000000000 1 180 0.0
 79    0.250000000000000 2 180 0.0
 80    0.150000000000000 3 0 0.0
 81    0.150000000000000 3 0 0.0
 82    0.160000000000000 3 0 0.0
 83    0.150000000000000 3 0 0.0
 84    0.150000000000000 3 0 0.0
 85    0.160000000000000 3 0 0.0
 86    0.160000000000000 3 0 0.0
 87    0.150000000000000 3 0 0.0
 88    0.150000000000000 3 0 0.0
 89    0.160000000000000 3 0 0.0
 90    0.150000000000000 3 0 0.0
 91    0.150000000000000 3 0 0.0
 92    0.180000000000000 3 0 0.0
 93    0.200000000000000 1 180 0.0
 94    0.250000000000000 2 180 0.0
 95    0.160000000000000 3 0 0.0
 96    0.160000000000000 3 0 0.0
 97    0.160000000000000 3 0 0.0
 98    0.160000000000000 3 0 0.0
 99    0.180000000000000 3 0 0.0
 100    0.200000000000000 1 180 0.0
 101    0.250000000000000 2 180 0.0
 102    0.150000000000000 3 0 0.0
 103    0.150000000000000 3 0 0.0
 104    0.160000000000000 3 0 0.0
 105    0.150000000000000 3 0 0.0
 106    0.150000000000000 3 0 0.0
 107    0.160000000000000 3 0 0.0
 108    0.160000000000000 3 0 0.0
 109    0.150000000000000 3 0 0.0
 110    0.150000000000000 3 0 0.0
 111    0.160000000000000 3 0 0.0
 112    0.150000000000000 3 0 0.0
 113    0.150000000000000 3 0 0.0
 114    0.180000000000000 3 0 0.0
 115    0.200000000000000 1 180 0.0
 116    0.250000000000000 2 180 0.0
 117    0.160000000000000 3 0 0.0
 118    0.160000000000000 3 0 0.0
 119    0.160000000000000 3 0 0.0
 120    0.160000000000000 3 0 0.0
 121    0.180000000000000 3 0 0.0
 122    0.200000000000000 1 180 0.0
 123    0.250000000000000 2 180 0.0
 124    0.150000000000000 3 0 0.0
 125    0.150000000000000 3 0 0.0
 126    0.160000000000000 3 0 0.0
 127    0.150000000000000 3 0 0.0
 128    0.150000000000000 3 0 0.0
 129    0.160000000000000 3 0 0.0
 130    0.160000000000000 3 0 0.0
 131    0.150000000000000 3 0 0.0
 132    0.150000000000000 3 0 0.0
 133    0.160000000000000 3 0 0.0
 134    0.150000000000000 3 0 0.0
 135    0.150000000000000 3 0 0.0
 136    0.180000000000000 3 0 0.0
 137    0.200000000000000 1 180 0.0
 138    0.250000000000000 2 180 0.0
 139    0.160000000000000 3 0 0.0
 140    0.160000000000000 3 0 0.0
 141    0.160000000000000 3 0 0.0
 142    0.160000000000000 3 0 0.0
 143    0.180000000000000 3 0 0.0
 144    0.200000000000000 1 180 0.0
 145    0.250000000000000 2 180 0.0
 146    0.150000000000000 3 0 0.0
 147    0.150000000000000 3 0 0.0
 148    0.160000000000000 3 0 0.0
 149    0.150000000000000 3 0 0.0
 150    0.150000000000000 3 0 0.0
 151    0.160000000000000 3 0 0.0
 152    0.160000000000000 3 0 0.0
 153    0.150000000000000 3 0 0.0
 154    0.150000000000000 3 0 0.0
 155    0.160000000000000 3 0 0.0
 156    0.150000000000000 3 0 0.0
 157    0.150000000000000 3 0 0.0
 158    0.180000000000000 3 0 0.0
 159    0.200000000000000 1 180 0.0
 160    0.250000000000000 2 180 0.0
 161    0.160000000000000 3 0 0.0
 162    0.160000000000000 3 0 0.0
 163    0.160000000000000 3 0 0.0
 164    0.160000000000000 3 0 0.0
 165    0.180000000000000 3 0 0.0
 166    0.200000000000000 1 180 0.0
 167    0.250000000000000 2 180 0.0
 168    0.150000000000000 3 0 0.0
 169    0.150000000000000 3 0 0.0
 170    0.160000000000000 3 0 0.0
 171    0.150000000000000 3 0 0.0
 172    0.150000000000000 3 0 0.0
 173    0.160000000000000 3 0 0.0
 174    0.160000000000000 3 0 0.0
 175    0.150000000000000 3 0 0.0
 176    0.150000000000000 3 0 0.0
 177    0.160000000000000 3 0 0.0
 178    0.150000000000000 3 0 0.0
 179    0.150000000000000 3 0 0.0
 180    0.180000000000000 3 0 0.0
